,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
535,27,18,20,22,0,0,0,0,0,24,19,31,19,0,0,0,0,0,0,20090109,7:00 pm,CHA,87,PHI,93,0,2009,14400,35,72,0.4861,5,16,0.3125,12,18,0.6667,13,24,37,26,5,2,15,20,87,14400,37,77,0.4805,3,8,0.375,16,20,0.8,15,23,38,19,6,7,13,20,93,0.544,0.521,0.222,0.25,36.1,61.5,49.3,74.3,6.2,2.9,15.8,100.0,107.8,115.2,0.542,0.5,0.10400000000000001,0.26,38.5,63.9,50.7,51.4,7.4,12.5,13.2,100.0,115.2,107.8,80.7,0.521,15.8,36.1,0.16699999999999998,107.8,80.7,0.5,13.2,38.5,0.20800000000000002,115.2
536,31,27,19,23,0,0,0,0,0,29,35,40,24,0,0,0,0,0,0,20090109,8:30 pm,DAL,100,PHO,128,0,2009,14400,37,85,0.4353,9,20,0.45,17,20,0.85,15,17,32,17,6,3,11,15,100,14400,52,83,0.6265,5,10,0.5,19,22,0.8636,11,32,43,27,7,6,11,18,128,0.5329999999999999,0.488,0.235,0.235,31.9,60.7,42.7,45.9,6.8,4.1,10.5,100.0,112.8,144.3,0.691,0.657,0.12,0.265,39.3,68.1,57.3,51.9,7.9,9.2,10.6,100.0,144.3,112.8,88.7,0.488,10.5,31.9,0.2,112.8,88.7,0.657,10.6,39.3,0.22899999999999998,144.3
537,25,33,16,30,15,0,0,0,0,30,32,20,22,11,0,0,0,0,1,20090109,7:00 pm,MIA,119,SAC,115,1,2009,15900,40,89,0.4494,7,18,0.3889,32,43,0.7442,13,36,49,19,11,4,13,30,119,15900,37,89,0.4157,8,22,0.3636,33,41,0.8049,10,36,46,23,6,1,19,29,115,0.551,0.489,0.20199999999999999,0.483,26.5,78.3,51.6,47.5,10.1,6.0,10.8,100.0,109.4,105.7,0.537,0.461,0.247,0.461,21.7,73.5,48.4,62.2,5.5,1.4,15.1,100.0,105.7,109.4,98.5,0.489,10.8,26.5,0.36,109.4,98.5,0.461,15.1,21.7,0.371,105.7
538,19,25,17,21,0,0,0,0,0,23,24,25,31,0,0,0,0,0,0,20090109,7:00 pm,MEM,82,TOR,103,0,2009,14400,31,73,0.4247,3,10,0.3,17,25,0.68,8,25,33,16,7,4,14,20,82,14400,40,72,0.5556,4,10,0.4,19,24,0.7917,7,31,38,25,7,6,13,18,103,0.488,0.445,0.13699999999999998,0.342,20.5,78.1,46.5,51.6,8.0,6.5,14.3,100.0,93.8,117.8,0.624,0.583,0.139,0.33299999999999996,21.9,79.5,53.5,62.5,8.0,9.5,13.6,100.0,117.8,93.8,87.4,0.445,14.3,20.5,0.233,93.8,87.4,0.583,13.6,21.9,0.264,117.8
539,31,23,22,18,15,0,0,0,0,29,22,23,20,4,0,0,0,0,1,20090110,7:30 pm,OKC,109,CHI,98,1,2009,15900,40,98,0.4082,1,10,0.1,28,34,0.8235,22,37,59,25,11,4,17,21,109,15900,40,92,0.4348,5,14,0.3571,13,18,0.7222,11,26,37,16,9,10,16,28,98,0.48200000000000004,0.413,0.102,0.34700000000000003,45.8,77.1,61.5,62.5,10.9,5.1,13.1,100.0,107.6,96.7,0.49,0.462,0.152,0.196,22.9,54.2,38.5,40.0,8.9,11.4,13.8,100.0,96.7,107.6,91.7,0.413,13.1,45.8,0.28600000000000003,107.6,91.7,0.462,13.8,22.9,0.141,96.7
540,24,21,14,17,0,0,0,0,0,26,20,31,19,0,0,0,0,0,0,20090110,7:30 pm,NYK,76,HOU,96,0,2009,14400,29,82,0.3537,8,29,0.2759,10,13,0.7692,6,32,38,14,6,6,11,18,76,14400,36,85,0.4235,9,28,0.3214,15,18,0.8333,13,47,60,20,7,6,10,9,96,0.433,0.402,0.354,0.159,11.3,71.1,38.8,48.3,6.7,10.5,11.1,100.0,85.0,107.4,0.517,0.47600000000000003,0.32899999999999996,0.212,28.9,88.7,61.2,55.6,7.8,11.3,9.7,100.0,107.4,85.0,89.4,0.402,11.1,11.3,0.122,85.0,89.4,0.47600000000000003,9.7,28.9,0.17600000000000002,107.4
541,28,32,23,21,0,0,0,0,0,19,32,27,28,0,0,0,0,0,0,20090110,7:00 pm,MIL,104,MIN,106,0,2009,14400,40,76,0.5263,6,15,0.4,18,22,0.8182,6,30,36,21,3,5,12,25,104,14400,35,79,0.44299999999999995,13,22,0.5909,23,30,0.7667,11,27,38,23,3,1,14,21,106,0.607,0.5660000000000001,0.19699999999999998,0.289,18.2,73.2,48.6,52.5,3.3,8.8,12.3,100.0,114.2,116.4,0.575,0.525,0.278,0.38,26.8,81.8,51.4,65.7,3.3,1.6,13.2,100.0,116.4,114.2,91.1,0.5660000000000001,12.3,18.2,0.237,114.2,91.1,0.525,13.2,26.8,0.29100000000000004,116.4
542,25,24,21,30,0,0,0,0,0,16,39,28,30,0,0,0,0,0,0,20090110,7:00 pm,GSW,100,POR,113,0,2009,14400,38,75,0.5067,6,16,0.375,18,22,0.8182,9,23,32,24,5,2,17,24,100,14400,41,85,0.4824,5,17,0.2941,26,31,0.8387,17,22,39,24,11,6,12,16,113,0.59,0.547,0.213,0.293,29.0,57.5,45.1,63.2,5.6,2.9,16.7,100.0,111.9,126.5,0.573,0.512,0.2,0.365,42.5,71.0,54.9,58.5,12.3,10.2,10.8,100.0,126.5,111.9,89.3,0.547,16.7,29.0,0.24,111.9,89.3,0.512,10.8,42.5,0.306,126.5
543,21,26,17,18,0,0,0,0,0,32,25,22,20,0,0,0,0,0,0,20090110,7:00 pm,DET,82,UTA,99,0,2009,14400,28,78,0.359,2,11,0.1818,24,30,0.8,13,24,37,15,3,4,9,22,82,14400,38,71,0.5352,5,11,0.4545,18,24,0.75,5,32,37,29,4,4,9,28,99,0.45,0.37200000000000005,0.141,0.385,28.9,82.8,50.0,53.6,3.6,6.7,9.0,100.0,98.2,118.5,0.607,0.57,0.155,0.33799999999999997,17.2,71.1,50.0,76.3,4.8,6.0,9.9,100.0,118.5,98.2,83.5,0.37200000000000005,9.0,28.9,0.308,98.2,83.5,0.57,9.9,17.2,0.254,118.5
544,23,22,24,23,0,0,0,0,0,31,18,21,19,0,0,0,0,0,0,20090110,7:00 pm,CHA,92,WAS,89,0,2009,14400,35,69,0.5072,9,20,0.45,13,16,0.8125,8,20,28,26,5,3,15,25,92,14400,34,65,0.5231,1,3,0.3333,20,28,0.7143,9,23,32,17,5,2,15,20,89,0.605,0.5720000000000001,0.29,0.23199999999999998,25.8,69.0,46.7,74.3,6.2,4.8,16.5,100.0,113.6,109.9,0.5760000000000001,0.531,0.046,0.431,31.0,74.2,53.3,50.0,6.2,4.1,16.2,100.0,109.9,113.6,81.0,0.5720000000000001,16.5,25.8,0.188,113.6,81.0,0.531,16.2,31.0,0.308,109.9
545,30,29,24,26,0,0,0,0,0,30,22,26,16,0,0,0,0,0,0,20090111,2:00 pm,PHI,109,ATL,94,0,2009,14400,41,75,0.5467,9,15,0.6,18,21,0.8571,11,28,39,27,7,5,19,21,109,14400,33,70,0.4714,8,22,0.3636,20,27,0.7407,5,19,24,22,8,1,15,18,94,0.647,0.607,0.2,0.28,36.7,84.8,61.9,65.9,7.8,10.4,18.4,100.0,121.9,105.1,0.574,0.529,0.314,0.386,15.2,63.3,38.1,66.7,8.9,1.7,15.5,100.0,105.1,121.9,89.4,0.607,18.4,36.7,0.24,121.9,89.4,0.529,15.5,15.2,0.28600000000000003,105.1
546,32,29,24,32,0,0,0,0,0,23,32,31,34,0,0,0,0,0,0,20090111,6:00 pm,IND,117,GSW,120,0,2009,14400,41,93,0.4409,8,22,0.3636,27,32,0.8438,11,32,43,23,7,2,11,28,117,14400,39,81,0.4815,10,23,0.4348,32,39,0.8205,10,36,46,21,7,7,13,21,120,0.546,0.484,0.237,0.344,23.4,76.2,48.3,56.1,6.9,3.4,9.3,100.0,115.5,118.4,0.611,0.5429999999999999,0.284,0.48100000000000004,23.8,76.6,51.7,53.8,6.9,9.9,11.7,100.0,118.4,115.5,101.3,0.484,9.3,23.4,0.29,115.5,101.3,0.5429999999999999,11.7,23.8,0.395,118.4
547,31,28,27,23,0,0,0,0,0,25,28,20,30,0,0,0,0,0,0,20090111,12:30 pm,PHO,109,LAC,103,0,2009,14400,39,86,0.4535,6,21,0.2857,25,28,0.8929,13,28,41,28,5,7,15,17,109,14400,37,86,0.4302,6,19,0.3158,23,28,0.8214,12,30,42,26,9,9,16,25,103,0.5539999999999999,0.488,0.244,0.326,30.2,70.0,49.4,71.8,5.1,10.4,13.2,100.0,112.1,105.9,0.524,0.465,0.221,0.326,30.0,69.8,50.6,70.3,9.3,13.8,14.0,100.0,105.9,112.1,97.2,0.488,13.2,30.2,0.29100000000000004,112.1,97.2,0.465,14.0,30.0,0.267,105.9
548,21,30,22,32,0,0,0,0,0,26,24,27,31,0,0,0,0,0,0,20090111,6:30 pm,MIA,105,LAL,108,0,2009,14400,43,93,0.4624,9,23,0.3913,10,14,0.7143,9,29,38,21,9,3,10,28,105,14400,37,83,0.4458,9,17,0.5294,25,31,0.8065,17,36,53,26,6,3,17,16,108,0.529,0.511,0.247,0.151,20.0,63.0,41.8,48.8,9.4,4.5,9.2,100.0,109.3,112.4,0.5589999999999999,0.5,0.205,0.373,37.0,80.0,58.2,70.3,6.2,4.3,15.0,100.0,112.4,109.3,96.1,0.511,9.2,20.0,0.10800000000000001,109.3,96.1,0.5,15.0,37.0,0.301,112.4
549,27,28,23,17,0,0,0,0,0,29,20,28,25,0,0,0,0,0,0,20090111,6:00 pm,DAL,95,SAC,102,0,2009,14400,39,86,0.4535,3,20,0.15,14,15,0.9333,11,29,40,15,6,10,13,13,95,14400,41,81,0.5062,8,16,0.5,12,17,0.7059,6,34,40,24,8,1,14,16,102,0.513,0.47100000000000003,0.233,0.174,24.4,82.9,50.0,38.5,6.4,15.4,12.3,100.0,101.5,109.0,0.5760000000000001,0.556,0.198,0.21,17.1,75.6,50.0,58.5,8.5,1.5,13.7,100.0,109.0,101.5,93.6,0.47100000000000003,12.3,24.4,0.163,101.5,93.6,0.556,13.7,17.1,0.14800000000000002,109.0
550,34,21,19,31,0,0,0,0,0,28,22,22,26,0,0,0,0,0,0,20090111,7:30 pm,ORL,105,SAS,98,0,2009,14400,36,74,0.4865,14,22,0.6364,19,22,0.8636,6,27,33,22,4,2,13,17,105,14400,39,77,0.5065,3,13,0.2308,17,17,1.0,6,32,38,23,7,3,11,19,98,0.627,0.581,0.297,0.297,15.8,81.8,46.5,61.1,4.5,3.1,13.4,100.0,118.8,110.9,0.58,0.526,0.16899999999999998,0.221,18.2,84.2,53.5,59.0,7.9,5.8,11.5,100.0,110.9,118.8,88.4,0.581,13.4,15.8,0.257,118.8,88.4,0.526,11.5,18.2,0.221,110.9
551,32,22,21,19,0,0,0,0,0,20,21,14,33,0,0,0,0,0,0,20090111,12:30 pm,BOS,94,TOR,88,0,2009,14400,32,78,0.4103,10,20,0.5,20,26,0.7692,10,33,43,22,5,4,12,24,94,14400,28,74,0.3784,6,17,0.3529,26,31,0.8387,11,33,44,18,6,10,11,21,88,0.525,0.474,0.256,0.33299999999999996,23.3,75.0,49.4,68.8,5.7,7.0,11.8,100.0,108.0,101.1,0.502,0.419,0.23,0.419,25.0,76.7,50.6,64.3,6.9,17.2,11.2,100.0,101.1,108.0,87.0,0.474,11.8,23.3,0.256,108.0,87.0,0.419,11.2,25.0,0.35100000000000003,101.1
552,23,31,24,15,16,0,0,0,0,19,26,29,19,22,0,0,0,0,1,20090112,7:30 pm,TOR,109,BOS,115,1,2009,15900,39,82,0.4756,9,22,0.4091,22,26,0.8462,6,31,37,20,5,2,11,23,109,15900,42,88,0.4773,10,24,0.4167,21,26,0.8077,13,33,46,26,7,5,12,23,115,0.583,0.53,0.268,0.317,15.4,70.5,44.6,51.3,5.2,3.1,10.5,100.0,113.4,119.7,0.578,0.534,0.273,0.295,29.5,84.6,55.4,61.9,7.3,8.3,10.8,100.0,119.7,113.4,87.0,0.53,10.5,15.4,0.268,113.4,87.0,0.534,10.8,29.5,0.239,119.7
553,21,28,28,32,0,0,0,0,0,28,17,21,29,0,0,0,0,0,0,20090112,7:30 pm,POR,109,CHI,95,0,2009,14400,34,73,0.4658,11,23,0.4783,30,34,0.8824,11,31,42,22,4,5,15,27,109,14400,33,76,0.4342,2,13,0.1538,27,34,0.7941,12,26,38,21,9,5,14,24,95,0.62,0.541,0.315,0.466,29.7,72.1,52.5,64.7,4.4,7.9,14.6,100.0,121.1,105.6,0.522,0.447,0.171,0.447,27.9,70.3,47.5,63.6,10.0,10.0,13.3,100.0,105.6,121.1,90.0,0.541,14.6,29.7,0.41100000000000003,121.1,90.0,0.447,13.3,27.9,0.355,105.6
554,25,26,14,23,11,0,0,0,0,25,19,23,21,15,0,0,0,0,1,20090112,7:30 pm,OKC,99,NJN,103,1,2009,15900,36,82,0.439,3,10,0.3,24,29,0.8276,11,37,48,20,6,4,22,21,99,15900,39,98,0.39799999999999996,6,26,0.2308,19,22,0.8636,18,31,49,19,13,4,13,25,103,0.522,0.457,0.122,0.354,26.2,67.3,49.5,55.6,5.9,5.6,18.8,100.0,98.1,102.1,0.478,0.429,0.265,0.22399999999999998,32.7,73.8,50.5,48.7,12.9,5.6,10.8,100.0,102.1,98.1,91.4,0.457,18.8,26.2,0.293,98.1,91.4,0.429,10.8,32.7,0.19399999999999998,102.1
555,23,24,22,32,0,0,0,0,0,23,17,23,32,0,0,0,0,0,0,20090112,7:00 pm,NYK,101,NOH,95,0,2009,14400,39,89,0.4382,8,25,0.32,15,22,0.6818,13,32,45,30,4,3,8,18,101,14400,33,86,0.3837,7,23,0.3043,22,24,0.9167,19,33,52,18,6,3,11,20,95,0.512,0.483,0.281,0.247,28.3,62.7,46.4,76.9,4.5,4.8,7.5,100.0,114.7,107.9,0.49200000000000005,0.424,0.267,0.27899999999999997,37.3,71.7,53.6,54.5,6.8,4.7,10.2,100.0,107.9,114.7,88.1,0.483,7.5,28.3,0.16899999999999998,114.7,88.1,0.424,10.2,37.3,0.256,107.9
556,32,31,24,26,0,0,0,0,0,36,34,26,24,0,0,0,0,0,0,20090112,7:00 pm,IND,113,UTA,120,0,2009,14400,42,84,0.5,13,22,0.5909,16,19,0.8421,9,31,40,34,5,7,18,27,113,14400,39,85,0.4588,8,18,0.4444,34,37,0.9189,9,31,40,24,10,6,8,20,120,0.612,0.5770000000000001,0.262,0.226,22.5,77.5,50.0,81.0,5.1,10.4,16.3,100.0,115.2,122.3,0.5920000000000001,0.506,0.212,0.435,22.5,77.5,50.0,61.5,10.2,9.7,7.3,100.0,122.3,115.2,98.1,0.5770000000000001,16.3,22.5,0.19,115.2,98.1,0.506,7.3,22.5,0.4,122.3
557,25,16,28,28,0,0,0,0,0,19,33,22,17,0,0,0,0,0,0,20090112,7:00 pm,MIL,97,WAS,91,0,2009,14400,38,80,0.475,5,18,0.2778,16,18,0.8889,13,23,36,25,6,4,12,19,97,14400,35,80,0.4375,6,13,0.4615,15,17,0.8824,17,25,42,20,9,5,13,19,91,0.552,0.506,0.225,0.225,34.2,57.5,46.2,65.8,7.4,6.0,12.0,100.0,118.9,111.5,0.52,0.475,0.163,0.213,42.5,65.8,53.8,57.1,11.0,8.1,12.9,100.0,111.5,118.9,81.6,0.506,12.0,34.2,0.2,118.9,81.6,0.475,12.9,42.5,0.188,111.5
558,26,21,25,25,0,0,0,0,0,33,27,18,21,0,0,0,0,0,0,20090113,7:00 pm,DAL,97,DEN,99,0,2009,14400,35,85,0.4118,7,23,0.3043,20,24,0.8333,14,33,47,18,7,8,16,25,97,14400,33,78,0.4231,4,15,0.2667,29,38,0.7632,12,32,44,21,10,2,16,21,99,0.508,0.45299999999999996,0.271,0.282,30.4,73.3,51.6,51.4,7.3,12.7,14.3,100.0,101.7,103.8,0.523,0.449,0.192,0.48700000000000004,26.7,69.6,48.4,63.6,10.5,3.2,14.5,100.0,103.8,101.7,95.3,0.45299999999999996,14.3,30.4,0.235,101.7,95.3,0.449,14.5,26.7,0.37200000000000005,103.8
559,25,16,21,18,0,0,0,0,0,27,21,20,10,0,0,0,0,0,0,20090113,7:30 pm,CHA,80,DET,78,0,2009,14400,32,75,0.4267,2,6,0.3333,14,19,0.7368,10,34,44,20,5,1,11,19,80,14400,31,74,0.4189,5,15,0.3333,11,16,0.6875,8,33,41,20,5,6,12,16,78,0.48,0.44,0.08,0.253,23.3,81.0,51.8,62.5,6.0,1.7,11.7,100.0,96.1,93.7,0.48100000000000004,0.45299999999999996,0.203,0.21600000000000003,19.0,76.7,48.2,64.5,6.0,8.7,12.9,100.0,93.7,96.1,83.3,0.44,11.7,23.3,0.187,96.1,83.3,0.45299999999999996,12.9,19.0,0.149,93.7
560,25,29,24,27,0,0,0,0,0,26,28,28,18,0,0,0,0,0,0,20090113,7:30 pm,LAL,105,HOU,100,0,2009,14400,41,81,0.5062,5,11,0.4545,18,24,0.75,9,25,34,22,4,4,7,14,105,14400,44,83,0.5301,6,14,0.4286,6,8,0.75,9,30,39,25,5,4,11,23,100,0.573,0.537,0.136,0.29600000000000004,23.1,73.5,46.6,53.7,4.6,5.8,7.1,100.0,120.8,115.0,0.578,0.5660000000000001,0.16899999999999998,0.096,26.5,76.9,53.4,56.8,5.8,5.7,11.3,100.0,115.0,120.8,86.9,0.537,7.1,23.1,0.222,120.8,86.9,0.5660000000000001,11.3,26.5,0.07200000000000001,115.0
561,26,21,29,26,0,0,0,0,0,20,24,22,21,0,0,0,0,0,0,20090113,7:00 pm,CLE,102,MEM,87,0,2009,14400,36,68,0.5294,12,21,0.5714,18,28,0.6429,5,34,39,19,8,2,13,26,102,14400,29,69,0.4203,1,8,0.125,28,38,0.7368,8,29,37,10,7,4,12,21,87,0.635,0.618,0.309,0.41200000000000003,14.7,81.0,51.3,52.8,9.1,3.3,13.9,100.0,116.4,99.3,0.507,0.428,0.11599999999999999,0.551,19.0,85.3,48.7,34.5,8.0,8.5,12.3,100.0,99.3,116.4,87.6,0.618,13.9,14.7,0.265,116.4,87.6,0.428,12.3,19.0,0.406,99.3
562,20,26,27,26,0,0,0,0,0,21,31,24,20,0,0,0,0,0,0,20090113,7:00 pm,MIA,99,MIN,96,0,2009,14400,33,72,0.4583,3,12,0.25,30,38,0.7895,12,28,40,23,10,6,12,14,99,14400,38,82,0.4634,11,27,0.4074,9,13,0.6923,13,28,41,18,6,4,16,24,96,0.5579999999999999,0.479,0.16699999999999998,0.528,30.0,68.3,49.4,69.7,11.4,10.9,11.9,100.0,113.2,109.7,0.547,0.53,0.32899999999999996,0.159,31.7,70.0,50.6,47.4,6.9,6.7,15.4,100.0,109.7,113.2,87.5,0.479,11.9,30.0,0.41700000000000004,113.2,87.5,0.53,15.4,31.7,0.11,109.7
563,16,30,29,27,0,0,0,0,0,31,19,31,26,0,0,0,0,0,0,20090113,7:00 pm,ATL,102,PHO,107,0,2009,14400,37,89,0.4157,4,15,0.2667,24,32,0.75,18,27,45,10,5,2,8,21,102,14400,38,74,0.5135,11,21,0.5238,20,25,0.8,7,36,43,26,3,7,15,23,107,0.495,0.43799999999999994,0.16899999999999998,0.36,33.3,79.4,51.1,27.0,5.5,3.8,7.2,100.0,111.9,117.4,0.629,0.588,0.284,0.33799999999999997,20.6,66.7,48.9,68.4,3.3,9.5,15.0,100.0,117.4,111.9,91.2,0.43799999999999994,7.2,33.3,0.27,111.9,91.2,0.588,15.0,20.6,0.27,117.4
564,41,34,32,32,0,0,0,0,0,29,27,29,22,0,0,0,0,0,0,20090113,7:00 pm,ORL,139,SAC,107,0,2009,14400,49,81,0.6049,23,37,0.6216,18,23,0.7826,5,34,39,28,11,2,13,26,139,14400,37,82,0.4512,8,18,0.4444,25,31,0.8065,9,23,32,23,8,1,12,20,107,0.763,0.747,0.457,0.284,17.9,79.1,54.9,57.1,11.4,3.1,12.5,100.0,143.7,110.6,0.5589999999999999,0.5,0.22,0.37799999999999995,20.9,82.1,45.1,62.2,8.3,2.3,11.1,100.0,110.6,143.7,96.7,0.747,12.5,17.9,0.222,143.7,96.7,0.5,11.1,20.9,0.305,110.6
565,23,18,19,26,0,0,0,0,0,30,21,37,30,0,0,0,0,0,0,20090114,7:30 pm,NJN,86,BOS,118,0,2009,14400,26,67,0.3881,5,10,0.5,29,37,0.7838,11,21,32,14,7,6,19,19,86,14400,44,78,0.5641,12,22,0.5455,18,22,0.8182,10,35,45,28,13,4,15,28,118,0.516,0.425,0.149,0.552,23.9,67.7,41.6,53.8,7.8,10.7,18.6,100.0,95.4,130.8,0.6729999999999999,0.6409999999999999,0.282,0.282,32.3,76.1,58.4,63.6,14.4,7.0,14.6,100.0,130.8,95.4,90.2,0.425,18.6,23.9,0.433,95.4,90.2,0.6409999999999999,14.6,32.3,0.231,130.8
566,26,25,28,25,0,0,0,0,0,30,26,23,18,0,0,0,0,0,0,20090114,7:30 pm,NOH,104,DAL,97,0,2009,14400,42,85,0.4941,6,16,0.375,14,17,0.8235,9,26,35,21,10,2,6,17,104,14400,37,74,0.5,9,23,0.3913,14,14,1.0,6,32,38,21,1,4,14,20,97,0.562,0.529,0.188,0.2,22.0,81.3,47.9,50.0,11.5,3.9,6.1,100.0,119.6,111.6,0.605,0.561,0.311,0.18899999999999997,18.8,78.0,52.1,56.8,1.2,5.8,14.9,100.0,111.6,119.6,86.9,0.529,6.1,22.0,0.165,119.6,86.9,0.561,14.9,18.8,0.18899999999999997,111.6
567,31,26,28,20,10,12,8,0,0,20,28,29,28,10,12,6,0,0,3,20090114,7:30 pm,SAC,135,GSW,133,3,2009,18900,45,110,0.4091,10,25,0.4,35,36,0.9722,20,45,65,24,3,2,15,26,135,18900,51,115,0.4435,6,15,0.4,25,41,0.6098,21,39,60,24,7,13,9,29,133,0.536,0.455,0.22699999999999998,0.327,33.9,68.2,52.0,53.3,2.6,2.0,10.7,100.0,115.2,113.5,0.5,0.47,0.13,0.35700000000000004,31.8,66.1,48.0,47.1,6.0,15.3,6.3,100.0,113.5,115.2,89.3,0.455,10.7,33.9,0.318,115.2,89.3,0.47,6.3,31.8,0.217,113.5
568,29,19,26,19,13,0,0,0,0,31,22,21,19,17,0,0,0,0,1,20090114,7:00 pm,DET,106,IND,110,1,2009,15900,43,100,0.43,9,25,0.36,11,19,0.5789,11,37,48,20,5,4,9,27,106,15900,38,88,0.4318,8,16,0.5,26,34,0.7647,10,40,50,18,4,1,10,23,110,0.489,0.475,0.25,0.19,21.6,78.7,49.0,46.5,4.9,5.6,7.7,100.0,104.1,108.0,0.534,0.47700000000000004,0.182,0.386,21.3,78.4,51.0,47.4,3.9,1.3,8.9,100.0,108.0,104.1,92.2,0.475,7.7,21.6,0.11,104.1,92.2,0.47700000000000004,8.9,21.3,0.295,108.0
569,15,28,23,31,0,0,0,0,0,12,19,27,22,0,0,0,0,0,0,20090114,7:30 pm,ATL,97,LAC,80,0,2009,14400,36,73,0.4932,7,17,0.4118,18,24,0.75,6,29,35,20,9,7,9,23,97,14400,31,73,0.4247,3,14,0.2143,15,21,0.7143,12,34,46,18,6,9,17,21,80,0.58,0.541,0.233,0.32899999999999996,15.0,70.7,43.2,55.6,10.5,11.9,9.7,100.0,113.5,93.6,0.486,0.445,0.192,0.28800000000000003,29.3,85.0,56.8,58.1,7.0,16.1,17.1,100.0,93.6,113.5,85.5,0.541,9.7,15.0,0.247,113.5,85.5,0.445,17.1,29.3,0.205,93.6
570,28,27,25,22,0,0,0,0,0,24,31,18,26,0,0,0,0,0,0,20090114,7:00 pm,MIA,102,MIL,99,0,2009,14400,38,79,0.48100000000000004,8,15,0.5333,18,24,0.75,13,21,34,24,5,5,13,16,102,14400,43,87,0.4943,3,14,0.2143,10,14,0.7143,16,23,39,18,9,3,11,18,99,0.569,0.532,0.19,0.304,36.1,56.8,46.6,63.2,5.9,6.8,12.7,100.0,120.7,117.2,0.531,0.511,0.161,0.161,43.2,63.9,53.4,41.9,10.7,4.7,10.6,100.0,117.2,120.7,84.5,0.532,12.7,36.1,0.228,120.7,84.5,0.511,10.6,43.2,0.115,117.2
571,30,36,21,35,0,0,0,0,0,36,31,27,34,0,0,0,0,0,0,20090114,7:30 pm,WAS,122,NYK,128,0,2009,14400,46,77,0.5974,10,14,0.7143,20,23,0.8696,12,17,29,15,4,5,13,25,122,14400,43,80,0.5375,14,26,0.5385,28,32,0.875,19,14,33,27,9,2,10,21,128,0.7,0.662,0.182,0.299,46.2,47.2,46.8,32.6,4.8,9.3,13.0,100.0,147.2,154.4,0.68,0.625,0.325,0.4,52.8,53.8,53.2,62.8,10.9,3.2,9.6,100.0,154.4,147.2,82.9,0.662,13.0,46.2,0.26,147.2,82.9,0.625,9.6,52.8,0.35,154.4
572,22,26,23,22,0,0,0,0,0,27,23,36,28,0,0,0,0,0,0,20090114,7:00 pm,UTA,93,OKC,114,0,2009,14400,35,83,0.4217,4,14,0.2857,19,27,0.7037,7,19,26,22,8,5,9,27,93,14400,39,71,0.5493,3,6,0.5,33,38,0.8684,9,39,48,17,6,3,17,23,114,0.49,0.446,0.16899999999999998,0.325,15.2,67.9,35.1,62.9,8.5,7.7,8.7,100.0,99.4,121.8,0.65,0.57,0.085,0.535,32.1,84.8,64.9,43.6,6.4,4.3,16.2,100.0,121.8,99.4,93.6,0.446,8.7,15.2,0.22899999999999998,99.4,93.6,0.57,16.2,32.1,0.465,121.8
