,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
1032,28.9,26.6,27.5,22.4,0.0,0.0,105.4,21.5,24.6,23.5,25.6,0.0,95.2,41.7,90.1,0.46198999999999996,7.1,20.4,0.34549,14.9,19.7,0.7544500000000001,12.3,36.1,48.4,26.6,6.5,5.6,13.0,19.5,0.5336000000000001,0.5019,0.2292,0.2197,27.689999999999998,74.41999999999999,52.019999999999996,63.83,6.74,8.379999999999999,11.58,109.77000000000001,99.18,96.21,0.5019,11.58,27.689999999999998,0.16640000000000002,109.77000000000001,0.2,1.0,21.2,21.4,17.9,22.7,0.0,0.0,83.2,24.8,22.6,20.1,25.3,0.0,92.8,31.5,79.7,0.39631,3.3,12.8,0.25901,16.9,21.6,0.77554,11.4,31.1,42.5,14.1,7.1,5.5,15.5,21.3,0.4676,0.4176,0.1622,0.2744,24.759999999999998,76.71000000000001,49.230000000000004,45.1,7.67,9.280000000000001,14.820000000000002,91.73,102.09,90.94999999999999,0.4176,14.820000000000002,24.759999999999998,0.21399999999999997,91.73,0.6,0.0,10.200000000000003,-9.599999999999994,hpwin,True
1033,25.0,23.9,22.4,20.7,0.0,0.0,92.0,24.7,24.0,26.5,22.4,0.0,97.6,34.8,77.9,0.45174000000000003,4.5,15.4,0.28488,17.9,24.0,0.73834,11.3,28.5,39.8,20.9,6.8,5.6,13.6,20.2,0.5229999999999999,0.4807,0.1994,0.318,26.439999999999998,70.1,48.019999999999996,59.85999999999999,7.640000000000001,8.9,13.280000000000001,103.42,109.55999999999999,89.1,0.4807,13.280000000000001,26.439999999999998,0.23739999999999997,103.42,0.5,0.0,25.7,25.5,22.8,26.4,0.0,0.0,100.4,21.4,26.3,25.2,28.6,0.0,101.5,39.2,81.8,0.47955,2.3,10.1,0.23739,19.7,26.0,0.76222,13.0,30.7,43.7,19.6,7.3,4.6,15.5,20.2,0.5386,0.49379999999999996,0.12410000000000002,0.31989999999999996,32.66,76.63000000000001,54.6,49.83,7.8,7.4300000000000015,14.180000000000001,107.74000000000001,108.9,93.35,0.49379999999999996,14.180000000000001,32.66,0.24180000000000001,107.74000000000001,0.5,0.0,-5.599999999999994,-1.0999999999999943,hpwin,True
1034,22.3,23.7,21.4,24.7,0.7,0.1,92.8,23.6,24.1,24.6,23.3,1.0,96.6,35.7,80.8,0.44393000000000005,5.0,15.3,0.31721,16.4,22.2,0.7367900000000001,13.6,27.3,40.9,16.5,6.5,4.9,13.2,22.7,0.5142,0.4746,0.1893,0.27769999999999995,32.36,73.52000000000001,52.07000000000001,45.94,7.44,8.52,12.749999999999998,106.75,110.91,86.09,0.4746,12.749999999999998,32.36,0.20590000000000003,106.75,0.5,0.0,26.1,24.9,24.1,26.5,1.4,0.1,103.0,24.5,22.7,24.2,22.4,1.0,94.8,39.7,85.1,0.46879,6.6,18.4,0.36272999999999994,17.0,22.4,0.7376,13.4,31.1,44.5,21.3,6.8,5.8,12.0,20.3,0.5432,0.508,0.2164,0.2646,31.360000000000003,74.56999999999998,52.96999999999999,53.3,7.4799999999999995,9.17,11.280000000000001,113.07000000000001,104.42,89.97,0.508,11.280000000000001,31.360000000000003,0.20070000000000002,113.07000000000001,0.4,0.0,-3.799999999999997,8.200000000000003,hplost,True
1035,23.8,22.8,24.9,23.1,0.0,0.0,94.6,25.4,25.4,22.2,24.3,0.0,97.3,34.7,78.7,0.44283,6.1,19.0,0.33065999999999995,19.1,25.6,0.7384700000000001,10.6,30.0,40.6,17.3,5.9,5.8,11.8,21.1,0.5264,0.48179999999999995,0.24010000000000004,0.328,25.35,75.05999999999999,50.11,49.86,6.65,9.690000000000001,11.680000000000001,105.33,108.3,89.64,0.48179999999999995,11.680000000000001,25.35,0.24369999999999997,105.33,0.3,0.0,25.2,24.5,26.0,24.1,0.9,0.1,100.7,24.5,24.0,25.1,23.5,0.7,97.8,38.5,79.5,0.48599999999999993,5.0,18.1,0.26048,18.7,24.9,0.7533899999999999,9.9,27.5,37.4,24.1,9.6,4.2,14.1,21.6,0.5585000000000001,0.5172000000000001,0.22669999999999998,0.3151,25.15,72.67,48.65,62.489999999999995,10.4,7.4,13.530000000000001,108.85,105.72999999999999,91.49999999999999,0.5172000000000001,13.530000000000001,25.15,0.2371,108.85,0.3,0.0,-2.700000000000003,2.9000000000000057,hpwin,True
1036,26.6,29.4,23.8,23.1,0.0,0.0,102.9,28.1,26.6,28.0,24.7,0.0,107.4,38.0,82.0,0.4690600000000001,7.1,18.7,0.39380000000000004,19.8,24.9,0.8001399999999999,11.2,30.8,42.0,21.0,5.6,5.4,14.2,22.7,0.5576,0.5134000000000001,0.2272,0.31029999999999996,27.4,74.05,51.12999999999999,54.620000000000005,5.99,8.53,13.220000000000002,110.35999999999999,114.97,93.28999999999999,0.5134000000000001,13.220000000000002,27.4,0.2466,110.35999999999999,0.6,0.0,27.8,28.1,28.2,28.4,0.0,0.0,112.5,28.4,23.8,24.8,27.2,0.0,104.2,42.6,83.5,0.51422,10.3,23.8,0.43613,17.0,23.0,0.72998,11.2,30.7,41.9,25.7,5.4,5.0,14.0,20.5,0.6064,0.5767999999999999,0.28700000000000003,0.2792,27.5,68.65,49.660000000000004,60.15999999999999,5.79,6.9799999999999995,12.99,119.63,110.55999999999999,94.42,0.5767999999999999,12.99,27.5,0.2084,119.63,0.6,0.0,-4.5,8.299999999999997,hpwin,False
1037,26.3,25.2,25.6,22.9,2.6,0.2,102.6,24.5,23.9,23.2,24.6,1.9,98.1,39.2,85.5,0.45926999999999996,6.4,18.1,0.35380999999999996,17.8,22.5,0.7881400000000001,11.4,32.4,43.8,23.1,8.4,5.6,12.1,19.3,0.5403,0.4974,0.21280000000000002,0.2657999999999999,25.479999999999997,74.63,49.86,58.80999999999999,8.879999999999999,8.679999999999998,11.19,108.72999999999999,104.17999999999999,92.59,0.4974,11.19,25.479999999999997,0.21059999999999998,108.72999999999999,0.7,0.0,24.2,22.9,23.4,22.1,0.0,0.0,92.6,26.0,22.6,26.4,23.6,0.0,98.6,35.5,82.5,0.43185,7.3,19.8,0.36726,14.3,19.1,0.74895,11.6,26.2,37.8,20.5,8.5,6.9,13.1,20.2,0.5102,0.4760000000000001,0.2398,0.23279999999999998,26.660000000000004,68.7,46.22,57.64,9.540000000000001,11.33,12.65,103.8,110.53,89.16,0.4760000000000001,12.65,26.660000000000004,0.1734,103.8,0.6,1.0,4.5,-6.0,hplost,False
1038,24.5,25.3,25.7,26.0,1.7,0.2,103.2,25.8,23.7,24.2,27.6,2.2,103.5,39.0,87.0,0.44866,9.6,22.2,0.43500999999999995,15.6,20.5,0.76101,11.8,31.0,42.8,22.7,6.8,4.3,13.3,22.8,0.5378000000000001,0.5035000000000001,0.25499999999999995,0.23659999999999998,25.869999999999997,74.47,48.87,58.519999999999996,7.12,6.890000000000001,12.109999999999998,108.74000000000001,109.14000000000001,93.03,0.5035000000000001,12.109999999999998,25.869999999999997,0.1809,108.74000000000001,0.4,0.0,24.1,24.0,23.1,21.0,0.0,0.0,92.2,24.8,26.0,23.6,24.2,0.0,98.6,36.6,82.6,0.4441300000000001,3.9,11.2,0.35265,15.1,20.1,0.74956,11.5,29.9,41.4,20.9,7.5,4.9,13.8,18.8,0.5048,0.4678,0.1355,0.24559999999999996,26.73,70.72999999999999,48.31,56.95000000000001,8.16,7.7299999999999995,12.99,100.44999999999999,107.53999999999999,91.93,0.4678,12.99,26.73,0.1842,100.44999999999999,0.7,0.0,-0.29999999999999716,-6.3999999999999915,hplost,True
1039,26.8,25.7,21.9,24.3,1.0,0.1,99.7,23.6,23.3,24.5,22.7,0.7,94.8,39.0,77.3,0.5059600000000001,3.9,11.2,0.34496,17.8,24.9,0.71389,10.6,29.6,40.2,26.4,7.2,3.7,15.2,19.9,0.5657,0.5312,0.1446,0.3248,28.170000000000005,74.9,52.19,67.76,8.02,6.140000000000001,14.589999999999998,110.80999999999999,105.22999999999999,89.2,0.5312,14.589999999999998,28.170000000000005,0.23159999999999997,110.80999999999999,0.5,0.0,25.6,25.4,22.9,24.3,0.0,0.0,98.2,21.2,25.3,24.7,28.8,0.0,100.0,38.8,80.5,0.4821599999999999,2.4,10.6,0.23739000000000005,18.2,24.6,0.74208,12.1,30.1,42.2,19.3,7.6,4.7,15.4,20.0,0.5376000000000001,0.4972999999999999,0.1326,0.3076,30.759999999999998,74.78999999999999,52.94,49.709999999999994,8.24,7.540000000000001,14.360000000000003,106.49000000000001,108.46,92.38,0.4972999999999999,14.360000000000003,30.759999999999998,0.22710000000000002,106.49000000000001,0.5,1.0,4.900000000000006,-1.7999999999999972,hpwin,False
1040,28.3,27.8,25.2,29.6,0.0,0.0,110.9,30.3,25.8,28.8,26.8,0.0,111.7,42.0,86.7,0.48562000000000005,6.9,17.9,0.37723,20.0,25.2,0.79204,8.5,29.8,38.3,21.8,11.0,4.5,15.2,21.9,0.5673999999999999,0.5255,0.20670000000000002,0.29050000000000004,20.919999999999998,71.72,46.76,51.92,10.850000000000001,6.7,13.439999999999998,109.63,110.55,101.07000000000001,0.5255,13.439999999999998,20.919999999999998,0.23070000000000004,109.63,0.7,0.0,26.5,27.0,22.6,22.9,0.0,0.0,99.0,27.9,27.1,21.2,23.3,0.0,99.5,35.1,80.8,0.4351,6.9,20.0,0.34847,21.9,29.0,0.75891,9.9,32.9,42.8,20.4,7.1,7.5,13.4,23.5,0.5290999999999999,0.47780000000000006,0.24830000000000002,0.36019999999999996,21.87,73.38000000000001,47.48,57.59000000000001,7.45,11.149999999999999,12.420000000000002,103.55999999999999,104.07000000000001,95.59,0.47780000000000006,12.420000000000002,21.87,0.27180000000000004,103.55999999999999,0.3,0.0,-0.7999999999999972,-0.5,hpwin,False
1041,26.5,28.7,27.3,26.6,0.0,0.0,109.1,24.4,27.5,24.8,24.9,0.0,101.6,39.1,81.8,0.47976,6.2,18.1,0.34060999999999997,24.7,30.4,0.8126,9.8,31.5,41.3,25.2,8.9,5.8,14.7,22.0,0.5737000000000001,0.5175,0.22110000000000002,0.37460000000000004,24.080000000000002,71.95,49.04,64.07000000000001,9.16,8.72,13.36,112.83,105.25,96.64,0.5175,13.36,24.080000000000002,0.3041,112.83,0.4,0.0,27.5,26.3,24.9,30.2,0.0,0.0,108.9,30.7,25.6,29.2,26.4,0.0,111.9,41.3,85.6,0.48473,6.5,17.5,0.36717,19.8,24.8,0.7954399999999999,7.8,30.3,38.1,20.7,10.3,3.7,16.2,22.6,0.5659,0.5231,0.2052,0.2912,19.57,73.05000000000001,47.14,50.56,10.16,5.630000000000001,14.320000000000002,107.44000000000001,110.47,101.36,0.5231,14.320000000000002,19.57,0.2327,107.44000000000001,0.7,1.0,7.5,-3.0,hpwin,True
1042,29.1,27.4,26.5,21.6,0.0,0.0,104.6,20.5,23.9,23.7,26.0,0.0,94.1,40.9,88.6,0.46146000000000004,7.5,21.2,0.34455,15.3,20.7,0.7345300000000001,11.5,36.3,47.8,25.8,6.7,5.8,13.9,19.4,0.5359,0.5046999999999999,0.24259999999999998,0.2344,26.03,75.03999999999999,51.63000000000001,63.29,6.9,8.739999999999998,12.44,107.94000000000001,97.17,96.91999999999999,0.5046999999999999,12.44,26.03,0.1732,107.94000000000001,0.2,0.0,25.2,24.7,26.2,23.5,1.1,0.1,100.7,26.8,26.2,23.9,24.4,0.8,102.1,37.0,86.8,0.42717,8.4,22.8,0.37185,18.3,22.8,0.7894499999999999,14.2,30.2,44.4,21.2,7.5,4.0,13.9,20.5,0.5203,0.47509999999999997,0.262,0.2639,31.209999999999997,69.57000000000001,49.769999999999996,57.33,8.040000000000001,6.07,12.379999999999999,108.67999999999999,110.17999999999999,91.85,0.47509999999999997,12.379999999999999,31.209999999999997,0.2118,108.67999999999999,0.5,0.0,10.5,-1.3999999999999915,hplost,True
1043,25.2,25.2,24.4,27.3,0.7,0.1,102.8,27.7,28.3,26.8,24.7,0.9,108.4,38.1,84.9,0.44960000000000006,9.2,27.9,0.33293,17.4,22.7,0.7736099999999999,10.1,30.4,40.5,21.4,7.7,4.1,14.4,22.8,0.5417000000000001,0.5038,0.32770000000000005,0.2727,21.9,72.5,46.349999999999994,56.39,7.890000000000001,6.7,13.079999999999998,105.58,111.29999999999998,96.46,0.5038,13.079999999999998,21.9,0.2083,105.58,0.5,0.0,28.5,26.8,29.2,29.1,0.0,0.0,113.6,28.0,24.0,25.5,27.1,0.0,104.6,42.7,83.1,0.51768,10.4,24.1,0.43502,17.8,23.3,0.7694699999999999,11.0,30.7,41.7,25.2,5.2,4.9,13.6,20.6,0.6140000000000001,0.5811999999999999,0.29200000000000004,0.2835,27.3,68.52000000000001,49.62,58.83,5.6,6.839999999999999,12.73,121.18000000000002,111.33000000000001,94.05,0.5811999999999999,12.73,27.3,0.2183,121.18000000000002,0.6,0.0,-5.6000000000000085,9.0,hplost,True
1044,23.2,22.9,22.9,25.1,1.0,0.1,95.1,22.2,23.0,20.9,23.8,1.4,91.3,34.6,75.7,0.45888,6.1,18.3,0.32681,19.8,26.8,0.7371,12.2,30.7,42.9,20.5,4.1,5.1,13.7,20.0,0.5446000000000001,0.49939999999999996,0.24370000000000003,0.357,30.74,72.96,52.730000000000004,58.4,4.63,7.500000000000002,13.52,110.33000000000001,105.41999999999999,85.52000000000001,0.49939999999999996,13.52,30.74,0.2639,110.33000000000001,0.5,0.0,24.6,21.8,23.8,23.3,0.0,0.0,93.5,26.2,26.3,21.6,23.6,0.0,97.7,34.3,79.1,0.43527000000000005,5.7,18.8,0.30870000000000003,19.2,26.0,0.73251,10.3,30.0,40.3,16.9,6.2,5.5,11.2,20.7,0.5168,0.4715,0.2364,0.33140000000000003,24.240000000000002,75.52999999999999,49.45,49.17999999999999,7.01,9.26,11.099999999999998,104.28000000000002,108.95,89.47000000000001,0.4715,11.099999999999998,24.240000000000002,0.2439,104.28000000000002,0.3,0.0,3.799999999999997,-4.200000000000003,hplost,True
1045,26.4,29.2,24.1,22.7,0.0,0.0,102.4,28.9,24.8,29.6,26.5,0.0,109.8,38.0,82.4,0.46728,6.7,18.7,0.37379999999999997,19.7,25.2,0.78526,11.6,30.1,41.7,20.8,5.6,5.3,13.8,23.1,0.5526,0.5093,0.22620000000000004,0.31249999999999994,27.660000000000004,74.23999999999998,50.86,54.07000000000001,5.9799999999999995,8.709999999999999,12.85,109.80999999999999,117.46000000000001,93.30999999999999,0.5093,12.85,27.660000000000004,0.24440000000000003,109.80999999999999,0.6,0.0,23.3,22.2,24.4,23.4,0.0,0.0,93.3,25.6,24.4,26.0,24.7,0.0,100.7,35.3,83.3,0.42264999999999997,5.0,16.7,0.30179999999999996,17.7,24.1,0.73198,13.7,30.2,43.9,18.4,6.3,6.3,15.5,20.3,0.49610000000000004,0.45280000000000004,0.2009,0.2897,30.119999999999997,71.87000000000002,50.160000000000004,51.85,6.779999999999999,10.13,14.180000000000001,101.22,109.05,92.19000000000001,0.45280000000000004,14.180000000000001,30.119999999999997,0.2131,101.22,0.5,0.0,-7.3999999999999915,-7.400000000000006,hplost,True
1046,23.9,23.0,23.7,24.7,0.0,0.0,95.3,25.7,24.4,25.4,25.2,0.0,100.7,36.0,83.3,0.43098000000000003,5.1,16.9,0.30388000000000004,18.2,24.7,0.73679,13.3,30.2,43.5,18.8,6.9,6.1,14.6,20.1,0.505,0.4617000000000001,0.20329999999999998,0.2968,29.529999999999994,72.02000000000001,49.980000000000004,52.0,7.4,9.79,13.45,103.28000000000002,109.02000000000001,92.22,0.4617000000000001,13.45,29.529999999999994,0.219,103.28000000000002,0.5,1.0,24.0,25.3,25.8,25.5,1.7,0.2,102.3,24.8,24.4,24.5,27.1,2.2,103.0,38.9,88.0,0.44227,10.0,23.3,0.43346999999999997,14.5,20.1,0.72539,12.7,30.3,43.0,23.6,6.9,4.2,12.6,22.7,0.5286000000000001,0.4989,0.26499999999999996,0.22890000000000002,26.5,73.4,48.230000000000004,60.959999999999994,7.289999999999999,6.709999999999999,11.469999999999999,108.63000000000002,109.42999999999999,92.30999999999999,0.4989,11.469999999999999,26.5,0.1661,108.63000000000002,0.4,0.0,-5.400000000000006,-0.7000000000000028,hplost,True
1047,26.5,28.5,26.0,25.2,0.0,0.0,106.2,26.2,26.0,24.5,26.1,0.0,102.8,40.4,81.7,0.49485999999999997,6.5,17.3,0.37764,18.9,24.6,0.76047,11.8,33.0,44.8,19.4,7.2,4.9,17.7,22.8,0.5740000000000001,0.5344,0.21030000000000001,0.30510000000000004,30.3,73.52999999999999,53.69,48.040000000000006,7.5,7.2299999999999995,16.04,110.88,107.34,95.79999999999998,0.5344,16.04,30.3,0.2345,110.88,0.3,0.0,27.5,26.4,22.3,23.3,0.0,0.0,99.5,28.5,27.5,22.2,25.3,0.0,103.5,35.5,80.9,0.43929,6.5,19.8,0.33232999999999996,22.0,28.8,0.76626,9.9,32.1,42.0,20.4,6.9,7.0,14.7,24.0,0.5315000000000001,0.4795999999999999,0.24560000000000004,0.35729999999999995,21.870000000000005,75.05,47.72,57.0,7.109999999999999,10.5,13.36,102.67,106.6,96.97,0.4795999999999999,13.36,21.870000000000005,0.27260000000000006,102.67,0.4,0.0,3.4000000000000057,-4.0,hpwin,True
1048,25.4,22.7,24.8,24.9,0.0,0.0,97.8,24.7,24.7,18.7,22.7,0.0,90.8,35.3,78.4,0.44966999999999996,10.0,28.4,0.34973,17.2,27.7,0.6171800000000001,10.5,34.8,45.3,17.5,5.5,4.5,13.0,18.9,0.5391999999999999,0.5136000000000001,0.3619,0.3537,23.970000000000002,80.57,51.89,50.25,6.039999999999999,6.87,12.57,107.22999999999999,99.55,91.19999999999999,0.5136000000000001,12.57,23.970000000000002,0.2191,107.22999999999999,0.5,0.0,27.3,27.1,24.0,27.0,0.7,0.1,106.1,28.0,29.0,25.6,25.3,0.9,108.8,39.3,86.3,0.45586000000000004,9.8,28.1,0.3505,17.7,23.1,0.7750600000000001,11.3,30.2,41.5,22.9,8.0,4.0,14.4,23.5,0.5496000000000001,0.5125,0.32450000000000007,0.2727,24.479999999999997,72.38,47.61,58.42,8.2,6.539999999999999,12.95,109.01999999999998,111.67999999999999,96.49999999999999,0.5125,12.95,24.479999999999997,0.20870000000000002,109.01999999999998,0.5,1.0,7.0,-2.700000000000003,hpwin,True
1049,24.5,22.7,26.6,24.8,0.0,0.0,98.6,26.1,25.1,21.8,23.6,0.0,96.6,36.2,80.4,0.45179999999999987,5.0,17.1,0.28795,21.2,25.9,0.81795,11.1,31.7,42.8,18.7,8.5,6.6,14.3,21.3,0.5377000000000001,0.48310000000000003,0.2118,0.323,27.459999999999997,71.10000000000001,50.42,51.9,9.15,9.88,13.45,106.83999999999999,104.65,92.21000000000001,0.48310000000000003,13.45,27.459999999999997,0.26470000000000005,106.83999999999999,0.6,0.0,24.3,22.8,24.6,22.9,0.0,0.0,94.6,26.7,23.6,26.7,24.1,0.0,101.1,36.0,83.4,0.43349000000000004,7.2,19.4,0.36726,15.4,19.8,0.7728400000000001,12.8,26.4,39.2,20.1,8.7,6.6,13.9,20.4,0.5146000000000001,0.47680000000000006,0.233,0.23810000000000003,29.110000000000003,68.26,47.46,55.839999999999996,9.72,10.79,13.169999999999998,105.53,112.81999999999998,89.6,0.47680000000000006,13.169999999999998,29.110000000000003,0.1839,105.53,0.6,0.0,2.0,-6.5,hpwin,True
1050,22.6,21.0,24.7,23.1,0.0,0.0,91.4,27.3,26.2,28.8,25.4,0.0,107.7,36.5,84.4,0.43259,3.7,15.3,0.24605000000000002,14.7,19.5,0.76773,11.2,29.3,40.5,17.8,8.5,3.6,16.7,21.7,0.4925999999999999,0.45499999999999996,0.1804,0.2283,24.69,71.82000000000001,47.03,48.550000000000004,8.91,5.8500000000000005,15.13,95.47,112.55,95.65,0.45499999999999996,15.13,24.69,0.17319999999999997,95.47,0.5,0.0,25.7,25.6,23.5,24.8,0.0,0.0,99.6,21.9,26.2,25.7,28.9,0.0,102.7,39.5,80.3,0.49234999999999995,2.5,10.5,0.24961000000000003,18.1,25.0,0.73003,11.7,29.4,41.1,19.7,7.6,4.6,15.7,19.6,0.5455,0.5081999999999999,0.1316,0.31379999999999997,30.050000000000004,75.3,52.43000000000001,50.089999999999996,8.16,7.25,14.620000000000001,107.16000000000001,110.38,93.22,0.5081999999999999,14.620000000000001,30.050000000000004,0.2265,107.16000000000001,0.6,0.0,-16.299999999999997,-3.1000000000000085,hplost,False
1051,24.3,24.3,22.9,21.9,0.0,0.0,93.4,24.0,24.5,25.4,21.3,0.0,95.2,35.3,77.8,0.45870000000000005,4.2,14.7,0.27528,18.6,24.7,0.75001,11.9,29.0,40.9,20.0,7.0,5.4,13.5,19.5,0.5297000000000001,0.48579999999999995,0.1907,0.32730000000000004,28.15,71.49,49.67999999999999,56.54,7.890000000000001,8.52,13.169999999999998,105.3,107.32000000000001,88.78,0.48579999999999995,13.169999999999998,28.15,0.24659999999999999,105.3,0.5,0.0,26.2,24.0,23.5,26.9,0.0,0.0,100.6,25.7,26.5,22.6,25.0,0.0,99.8,39.2,90.6,0.43323999999999996,7.4,23.7,0.30968,14.8,18.5,0.79433,14.9,29.1,44.0,21.9,8.3,3.8,13.5,20.6,0.5096,0.4739,0.26160000000000005,0.20579999999999998,32.51,74.93,51.96999999999999,55.75,8.92,5.72,11.95,107.55999999999999,106.78999999999999,93.61999999999999,0.4739,11.95,32.51,0.1643,107.55999999999999,0.5,0.0,-1.7999999999999972,0.7999999999999972,hpwin,False
1052,32.7,26.8,21.5,21.3,0.0,0.0,102.3,26.7,26.1,24.0,21.1,0.0,97.9,38.0,76.3,0.49788000000000004,8.2,18.8,0.4662800000000001,18.1,23.9,0.75602,8.0,30.7,38.7,20.4,6.5,5.3,13.7,22.4,0.5892999999999999,0.5518,0.2464,0.31549999999999995,22.03,75.91999999999999,50.32,53.249999999999986,7.089999999999999,8.54,13.62,112.97,107.99000000000001,90.63000000000001,0.5518,13.62,22.03,0.2391,112.97,0.6,0.0,28.8,26.9,28.0,27.9,0.0,0.0,111.6,29.2,23.3,26.4,26.8,0.0,105.7,42.1,83.1,0.50988,9.3,22.8,0.40854999999999997,18.1,23.6,0.77173,11.6,30.8,42.4,23.8,5.2,5.2,14.1,20.8,0.6020000000000001,0.5663,0.2751,0.2874,28.380000000000003,67.18,49.48,56.17,5.590000000000001,7.329999999999998,13.12,118.9,112.33,94.17,0.5663,13.12,28.380000000000003,0.2222,118.9,0.6,1.0,4.3999999999999915,5.8999999999999915,hpwin,True
1053,25.3,24.4,22.9,25.3,1.4,0.1,99.3,24.7,23.0,23.0,22.5,1.0,94.2,38.9,83.8,0.46707,6.5,18.6,0.35395,15.0,20.2,0.7351,13.2,29.6,42.8,19.9,7.1,5.8,12.5,18.9,0.5376,0.5064,0.22299999999999995,0.24090000000000003,30.720000000000006,71.41,50.85,50.949999999999996,7.92,8.91,11.98,110.74000000000001,105.45,88.60000000000001,0.5064,11.98,30.720000000000006,0.17919999999999997,110.74000000000001,0.5,0.0,27.1,29.4,23.5,22.2,0.0,0.0,102.2,28.0,25.8,29.3,28.4,0.0,111.5,37.5,82.8,0.4588900000000001,6.6,18.8,0.36689999999999995,20.6,26.4,0.78007,12.1,31.2,43.3,19.9,5.3,5.2,14.5,23.5,0.5458000000000001,0.5000000000000001,0.2262,0.3258,28.05,75.11,51.379999999999995,52.519999999999996,5.59,8.389999999999999,13.34,108.05,117.90000000000002,94.52,0.5000000000000001,13.34,28.05,0.2543,108.05,0.5,1.0,5.099999999999994,-9.299999999999997,hpwin,True
1054,26.8,30.7,28.6,27.5,0.0,0.0,113.6,25.2,27.9,25.4,24.9,0.0,103.4,40.8,82.9,0.49282999999999993,6.0,17.9,0.33079000000000003,26.0,31.7,0.82115,10.1,32.3,42.4,26.2,8.6,6.4,14.4,23.1,0.5869000000000001,0.5291999999999999,0.21679999999999996,0.38570000000000004,25.060000000000002,73.16999999999999,50.260000000000005,64.13000000000001,8.75,9.61,12.940000000000001,115.76000000000002,105.60999999999999,98.08,0.5291999999999999,12.940000000000001,25.060000000000002,0.3157,115.76000000000002,0.3,0.0,25.7,22.6,24.2,22.7,0.0,0.0,95.2,26.3,26.3,22.5,25.0,0.0,100.1,35.0,79.2,0.4440099999999999,6.0,19.3,0.31655,19.2,26.1,0.7296600000000001,10.1,29.9,40.0,17.6,5.8,5.4,10.9,21.4,0.5257,0.4822,0.24290000000000003,0.3323,23.84,73.61,48.620000000000005,50.029999999999994,6.5699999999999985,8.98,10.81,106.44000000000001,111.88000000000002,89.28,0.4822,10.81,23.84,0.24359999999999998,106.44000000000001,0.4,0.0,10.199999999999989,-4.8999999999999915,hpwin,False
1055,27.5,27.1,25.5,30.1,0.0,0.0,110.2,30.0,26.8,31.0,26.8,0.0,114.6,41.7,85.8,0.48813000000000006,6.7,18.6,0.36358,20.1,24.8,0.80794,7.9,29.3,37.2,20.4,10.0,3.6,16.3,22.7,0.5713000000000001,0.5275000000000001,0.2166,0.29059999999999997,19.81,71.93,46.57,49.36,9.85,5.380000000000001,14.38,108.49000000000001,112.83,101.58,0.5275000000000001,14.38,19.81,0.2355,108.49000000000001,0.7,0.0,26.9,24.2,22.8,26.5,0.0,0.0,100.4,26.6,27.0,22.7,24.1,0.0,100.4,38.6,89.3,0.43391,8.0,23.7,0.33576,15.2,18.6,0.8141799999999998,14.9,28.3,43.2,20.9,7.8,2.9,13.9,20.2,0.5166999999999999,0.47919999999999996,0.26620000000000005,0.21030000000000001,33.04,74.28,51.94,54.19,8.45,4.5,12.459999999999999,108.55,108.41,92.63,0.47919999999999996,12.459999999999999,33.04,0.1716,108.55,0.6,1.0,-4.3999999999999915,0.0,hplost,False
